HPGD	NM_000860	ENST00000296522	NP_000851	ENSP00000296522
HPN	NM_001384133	ENST00000672452	NP_001371062	ENSP00000500664
HPR	NM_020995	ENST00000540303	NP_066275	ENSP00000441828
HPRT1	NM_000194	ENST00000298556	NP_000185	ENSP00000298556
HPS1	NM_000195	ENST00000361490	NP_000186	ENSP00000355310
HPX	NM_000613	ENST00000265983	NP_000604	ENSP00000265983
HRAS	NM_005343	ENST00000311189	NP_005334	ENSP00000309845
ERAS	NM_181532	ENST00000636362	NP_853510	ENSP00000490793
AGFG1	NM_004504	ENST00000310078	NP_004495	ENSP00000312059
AGFG2	NM_006076	ENST00000300176	NP_006067	ENSP00000300176
HRH1	NM_001098212	ENST00000431010	NP_001091682	ENSP00000397028
HRC	NM_002152	ENST00000252825	NP_002143	ENSP00000252825
HRG	NM_000412	ENST00000232003	NP_000403	ENSP00000232003
HRH2	NM_001367711	ENST00000636584	NP_001354640	ENSP00000489742
PRMT2	NM_206962	ENST00000355680	NP_996845	ENSP00000347906
PRMT1	NM_001536	ENST00000454376	NP_001527	ENSP00000406162
HES1	NM_005524	ENST00000232424	NP_005515	ENSP00000232424
HSBP1	NM_001537	ENST00000433866	NP_001528	ENSP00000392896
HSD3B1	NM_000862	ENST00000369413	NP_000853	ENSP00000358421
HSD3B2	NM_000198	ENST00000369416	NP_000189	ENSP00000358424
HSD11B1	NM_005525	ENST00000367027	NP_005516	ENSP00000355994
HSD11B2	NM_000196	ENST00000326152	NP_000187	ENSP00000316786
HSD17B1	NM_000413	ENST00000585807	NP_000404	ENSP00000466799
HSD17B3	NM_000197	ENST00000375263	NP_000188	ENSP00000364412
HSD17B2	NM_002153	ENST00000199936	NP_002144	ENSP00000199936
HSD17B4	NM_000414	ENST00000510025	NP_000405	ENSP00000424940
HSF1	NM_005526	ENST00000528838	NP_005517	ENSP00000431512
HSF2	NM_004506	ENST00000368455	NP_004497	ENSP00000357440
HSF4	NM_001374675	ENST00000521374	NP_001361604	ENSP00000430947
DNAJB2	NM_006736	ENST00000336576	NP_006727	ENSP00000338019
DNAJA1	NM_001539	ENST00000330899	NP_001530	ENSP00000369127
HSPA1A	NM_005345	ENST00000375651	NP_005336	ENSP00000364802
HSPA1B	NM_005346	ENST00000375650	NP_005337	ENSP00000364801
HSPA1L	NM_005527	ENST00000375654	NP_005518	ENSP00000364805
HSPA2	NM_021979	ENST00000247207	NP_068814	ENSP00000247207
HSPA4	NM_002154	ENST00000304858	NP_002145	ENSP00000302961
HSPA5	NM_005347	ENST00000324460	NP_005338	ENSP00000324173
HSPA6	NM_002155	ENST00000309758	NP_002146	ENSP00000310219
HSPA8	NM_006597	ENST00000534624	NP_006588	ENSP00000432083
HSPA9	NM_004134	ENST00000297185	NP_004125	ENSP00000297185
HSPB1	NM_001540	ENST00000248553	NP_001531	ENSP00000248553
HSPB2	NM_001541	ENST00000304298	NP_001532	ENSP00000302476
HSP90AA1	NM_005348	ENST00000216281	NP_005339	ENSP00000216281
IGSF3	NM_001007237	ENST00000369486	NP_001007238	ENSP00000358498
HSP90AB1	NM_007355	ENST00000371646	NP_031381	ENSP00000360709
HSPD1	NM_002156	ENST00000388968	NP_002147	ENSP00000373620
HSPE1	NM_002157	ENST00000233893	NP_002148	ENSP00000233893
DNAJB1	NM_006145	ENST00000254322	NP_006136	ENSP00000254322
DNAJC4	NM_005528	ENST00000628077	NP_005519	ENSP00000486499
HSPG2	NM_005529	ENST00000374695	NP_005520	ENSP00000363827
NDST1	NM_001543	ENST00000261797	NP_001534	ENSP00000261797
FOXN2	NM_002158	ENST00000340553	NP_002149	ENSP00000343633
HTN1	NM_002159	ENST00000246896	NP_002150	ENSP00000246896
HTN3	NM_000200	ENST00000673563	NP_000191	ENSP00000500623
HTR1A	NM_000524	ENST00000323865	NP_000515	ENSP00000316244
HTR1B	NM_000863	ENST00000369947	NP_000854	ENSP00000358963
HTR1D	NM_000864	ENST00000374619	NP_000855	ENSP00000363748
HTR1E	NM_000865	ENST00000305344	NP_000856	ENSP00000307766
HTR1F	NM_001322209	ENST00000319595	NP_001309138	ENSP00000322924
HTR2A	NM_000621	ENST00000542664	NP_000612	ENSP00000437737
HTR2B	NM_000867	ENST00000258400	NP_000858	ENSP00000258400
HTR2C	NM_000868	ENST00000276198	NP_000859	ENSP00000276198
HTR3A	NM_000869	ENST00000504030	NP_000860	ENSP00000424189
HTR4	NM_000870	ENST00000377888	NP_000861	ENSP00000367120
HTR5A	NM_024012	ENST00000287907	NP_076917	ENSP00000287907
HTR6	NM_000871	ENST00000289753	NP_000862	ENSP00000289753
HTR7	NM_019859	ENST00000336152	NP_062873	ENSP00000337949
HUS1	NM_004507	ENST00000258774	NP_004498	ENSP00000258774
TNC	NM_002160	ENST00000350763	NP_002151	ENSP00000265131
HYAL1	NM_033159	ENST00000395144	NP_149349	ENSP00000378576
IAPP	NM_000415	ENST00000240652	NP_000406	ENSP00000240652
IARS1	NM_002161	ENST00000443024	NP_002152	ENSP00000406448
IBSP	NM_004967	ENST00000226284	NP_004958	ENSP00000226284
ICA1	NM_001136020	ENST00000402384	NP_001129492	ENSP00000385570
ICAM1	NM_000201	ENST00000264832	NP_000192	ENSP00000264832
ICAM2	NM_001099789	ENST00000579788	NP_001093259	ENSP00000464665
ICAM3	NM_002162	ENST00000160262	NP_002153	ENSP00000160262
ICAM4	NM_001544	ENST00000380770	NP_001535	ENSP00000370147
IRF8	NM_002163	ENST00000268638	NP_002154	ENSP00000268638
MRPL58	NM_001545	ENST00000301585	NP_001536	ENSP00000301585
ID1	NM_002165	ENST00000376112	NP_002156	ENSP00000365280
ID2	NM_002166	ENST00000396290	NP_002157	ENSP00000379585
ID3	NM_002167	ENST00000374561	NP_002158	ENSP00000363689
ID4	NM_001546	ENST00000378700	NP_001537	ENSP00000367972
IDE	NM_004969	ENST00000265986	NP_004960	ENSP00000265986
IDH1	NM_005896	ENST00000345146	NP_005887	ENSP00000260985
IDH2	NM_002168	ENST00000330062	NP_002159	ENSP00000331897
IDH3A	NM_005530	ENST00000299518	NP_005521	ENSP00000299518
IDH3B	NM_006899	ENST00000380843	NP_008830	ENSP00000370223
IDH3G	NM_004135	ENST00000217901	NP_004126	ENSP00000217901
IDI1	NM_004508	ENST00000381344	NP_004499	ENSP00000370748
IDS	NM_000202	ENST00000340855	NP_000193	ENSP00000339801
IDUA	NM_000203	ENST00000514224	NP_000194	ENSP00000425081
CFI	NM_000204	ENST00000394634	NP_000195	ENSP00000378130
IFI16	NM_001376587	ENST00000295809	NP_001363516	ENSP00000295809
IFI35	NM_001330230	ENST00000415816	NP_001317159	ENSP00000394579
SP110	NM_080424	ENST00000258381	NP_536349	ENSP00000258381
IFIT2	NM_001547	ENST00000371826	NP_001538	ENSP00000360891
IFIT1	NM_001548	ENST00000371804	NP_001539	ENSP00000360869
IFIT3	NM_001549	ENST00000371818	NP_001540	ENSP00000360883
IFNA1	NM_024013	ENST00000276927	NP_076918	ENSP00000276927
IFNA2	NM_000605	ENST00000380206	NP_000596	ENSP00000369554
IFNA4	NM_021068	ENST00000421715	NP_066546	ENSP00000412897
IFNA5	NM_002169	ENST00000610521	NP_002160	ENSP00000484479
IFNA6	NM_021002	ENST00000380210	NP_066282	ENSP00000369558
IFNA7	NM_021057	ENST00000239347	NP_066401	ENSP00000239347
IFNA8	NM_002170	ENST00000380205	NP_002161	ENSP00000369553
IFNA10	NM_002171	ENST00000357374	NP_002162	ENSP00000369566
IFNA13	NM_006900	ENST00000610660	NP_008831	ENSP00000480467
IFNA14	NM_002172	ENST00000380222	NP_002163	ENSP00000369571
IFNA16	NM_002173	ENST00000380216	NP_002164	ENSP00000369564
IFNA17	NM_021268	ENST00000413767	NP_067091	ENSP00000411940
IFNA21	NM_002175	ENST00000380225	NP_002166	ENSP00000369574
IFNAR1	NM_000629	ENST00000270139	NP_000620	ENSP00000270139
IFNAR2	NM_001289125	ENST00000342136	NP_001276054	ENSP00000343957
IFNB1	NM_002176	ENST00000380232	NP_002167	ENSP00000369581
IFNG	NM_000619	ENST00000229135	NP_000610	ENSP00000229135
IFNGR1	NM_000416	ENST00000367739	NP_000407	ENSP00000356713
IFNGR2	NM_005534	ENST00000290219	NP_005525	ENSP00000290219
IFNW1	NM_002177	ENST00000380229	NP_002168	ENSP00000369578
IFRD1	NM_001550	ENST00000403825	NP_001541	ENSP00000384477
IGBP1	NM_001551	ENST00000356413	NP_001542	ENSP00000348784
IGF1	NM_000618	ENST00000337514	NP_000609	ENSP00000337612
IGF1R	NM_000875	ENST00000650285	NP_000866	ENSP00000497069
IGF2	NM_000612	ENST00000416167	NP_000603	ENSP00000414497
IGF2R	NM_000876	ENST00000356956	NP_000867	ENSP00000349437
IGFALS	NM_004970	ENST00000215539	NP_004961	ENSP00000215539
IGFBP1	NM_000596	ENST00000275525	NP_000587	ENSP00000275525
IGFBP2	NM_000597	ENST00000233809	NP_000588	ENSP00000233809
IGFBP3	NM_000598	ENST00000613132	NP_000589	ENSP00000477772
IGFBP4	NM_001552	ENST00000269593	NP_001543	ENSP00000269593
IGFBP5	NM_000599	ENST00000233813	NP_000590	ENSP00000233813
IGFBP6	NM_002178	ENST00000301464	NP_002169	ENSP00000301464
IGFBP7	NM_001553	ENST00000295666	NP_001544	ENSP00000295666
CCN1	NM_001554	ENST00000451137	NP_001545	ENSP00000398736
IGHMBP2	NM_002180	ENST00000255078	NP_002171	ENSP00000255078
JCHAIN	NM_144646	ENST00000254801	NP_653247	ENSP00000254801
RBPJ	NM_015874	ENST00000355476	NP_056958	ENSP00000347659
IGLL1	NM_020070	ENST00000330377	NP_064455	ENSP00000329312
IGSF1	NM_001555	ENST00000361420	NP_001546	ENSP00000355010
IHH	NM_002181	ENST00000295731	NP_002172	ENSP00000295731
IK	NM_006083	ENST00000417647	NP_006074	ENSP00000396301
IKBKB	NM_001556	ENST00000520810	NP_001547	ENSP00000430684
IL1A	NM_000575	ENST00000263339	NP_000566	ENSP00000263339
IL1B	NM_000576	ENST00000263341	NP_000567	ENSP00000263341
IL1R1	NM_000877	ENST00000410023	NP_000868	ENSP00000386380
IL1RAP	NM_002182	ENST00000447382	NP_002173	ENSP00000390541
IL1RN	NM_173842	ENST00000409930	NP_776214	ENSP00000387173
IL2	NM_000586	ENST00000226730	NP_000577	ENSP00000226730
IL2RA	NM_000417	ENST00000379959	NP_000408	ENSP00000369293
IL2RB	NM_000878	ENST00000216223	NP_000869	ENSP00000216223
IL2RG	NM_000206	ENST00000374202	NP_000197	ENSP00000363318
IL3	NM_000588	ENST00000296870	NP_000579	ENSP00000296870
IL3RA	NM_002183	ENST00000331035	NP_002174	ENSP00000327890
IL4	NM_000589	ENST00000231449	NP_000580	ENSP00000231449
IL4R	NM_000418	ENST00000395762	NP_000409	ENSP00000379111
IL5	NM_000879	ENST00000231454	NP_000870	ENSP00000231454
IL5RA	NM_175726	ENST00000446632	NP_783853	ENSP00000412209
IL6	NM_000600	ENST00000258743	NP_000591	ENSP00000258743
IL6R	NM_000565	ENST00000368485	NP_000556	ENSP00000357470
IL6ST	NM_002184	ENST00000381298	NP_002175	ENSP00000370698
IL7	NM_000880	ENST00000263851	NP_000871	ENSP00000263851
IL7R	NM_002185	ENST00000303115	NP_002176	ENSP00000306157
CXCL8	NM_000584	ENST00000307407	NP_000575	ENSP00000306512
CXCR1	NM_000634	ENST00000295683	NP_000625	ENSP00000295683
IL9	NM_000590	ENST00000274520	NP_000581	ENSP00000274520
CXCR2	NM_001557	ENST00000318507	NP_001548	ENSP00000319635
IL9R	NM_002186	ENST00000244174	NP_002177	ENSP00000244174
IL10	NM_000572	ENST00000423557	NP_000563	ENSP00000412237
IL10RA	NM_001558	ENST00000227752	NP_001549	ENSP00000227752
IL10RB	NM_000628	ENST00000290200	NP_000619	ENSP00000290200
IL11	NM_000641	ENST00000264563	NP_000632	ENSP00000264563
IL11RA	NM_001142784	ENST00000441545	NP_001136256	ENSP00000394391
IL12B	NM_002187	ENST00000231228	NP_002178	ENSP00000231228
IL12RB1	NM_005535	ENST00000593993	NP_005526	ENSP00000472165
IL12RB2	NM_001374259	ENST00000674203	NP_001361188	ENSP00000501329
IL13	NM_002188	ENST00000304506	NP_002179	ENSP00000304915
IL13RA1	NM_001560	ENST00000371666	NP_001551	ENSP00000360730
IL13RA2	NM_000640	ENST00000243213	NP_000631	ENSP00000243213
IL15	NM_000585	ENST00000320650	NP_000576	ENSP00000323505
IL15RA	NM_002189	ENST00000379977	NP_002180	ENSP00000369312
IL16	NM_172217	ENST00000683961	NP_757366	ENSP00000508085
TNFRSF9	NM_001561	ENST00000377507	NP_001552	ENSP00000366729
IL17A	NM_002190	ENST00000648244	NP_002181	ENSP00000497968
IL18	NM_001562	ENST00000280357	NP_001553	ENSP00000280357
FOXK2	NM_004514	ENST00000335255	NP_004505	ENSP00000335677
ILF2	NM_004515	ENST00000361891	NP_004506	ENSP00000355011
ILF3	NM_017620	ENST00000588657	NP_060090	ENSP00000468181
ILK	NM_004517	ENST00000299421	NP_004508	ENSP00000299421
IMPA1	NM_005536	ENST00000256108	NP_005527	ENSP00000256108
IMPA2	NM_014214	ENST00000269159	NP_055029	ENSP00000269159
IMPDH1	NM_000883	ENST00000338791	NP_000874	ENSP00000345096
IMPDH2	NM_000884	ENST00000326739	NP_000875	ENSP00000321584
IMPG1	NM_001563	ENST00000369950	NP_001554	ENSP00000358966
INCENP	NM_001040694	ENST00000394818	NP_001035784	ENSP00000378295
IDO1	NM_002164	ENST00000518237	NP_002155	ENSP00000430950
ING1	NM_198219	ENST00000333219	NP_937862	ENSP00000328436
ING2	NM_001564	ENST00000302327	NP_001555	ENSP00000307183
INHA	NM_002191	ENST00000243786	NP_002182	ENSP00000243786
INHBA	NM_002192	ENST00000242208	NP_002183	ENSP00000242208
INHBB	NM_002193	ENST00000295228	NP_002184	ENSP00000295228
INHBC	NM_005538	ENST00000309668	NP_005529	ENSP00000308716
CXCL10	NM_001565	ENST00000306602	NP_001556	ENSP00000305651
INPP1	NM_001128928	ENST00000392329	NP_001122400	ENSP00000376142
INS	NM_000207	ENST00000381330	NP_000198	ENSP00000370731
INPP4A	NM_001134225	ENST00000409851	NP_001127697	ENSP00000386777
INPP5A	NM_005539	ENST00000368594	NP_005530	ENSP00000357583
INPP5B	NM_005540	ENST00000373024	NP_005531	ENSP00000362115
INPP5D	NM_001017915	ENST00000445964	NP_001017915	ENSP00000405338
INPPL1	NM_001567	ENST00000298229	NP_001558	ENSP00000298229
INSIG1	NM_005542	ENST00000340368	NP_005533	ENSP00000344741
INSL3	NM_005543	ENST00000317306	NP_005534	ENSP00000321724
INSL4	NM_002195	ENST00000239316	NP_002186	ENSP00000239316
INSM1	NM_002196	ENST00000310227	NP_002187	ENSP00000312631
INSR	NM_000208	ENST00000302850	NP_000199	ENSP00000303830
INSRR	NM_014215	ENST00000368195	NP_055030	ENSP00000357178
EIF3E	NM_001568	ENST00000220849	NP_001559	ENSP00000220849
PDX1	NM_000209	ENST00000381033	NP_000200	ENSP00000370421
IPP	NM_005897	ENST00000396478	NP_005888	ENSP00000379739
IRAK1	NM_001569	ENST00000369980	NP_001560	ENSP00000358997
ITGA6	NM_000210	ENST00000684293	NP_000201	ENSP00000508249
IRAK2	NM_001570	ENST00000256458	NP_001561	ENSP00000256458
IREB2	NM_004136	ENST00000258886	NP_004127	ENSP00000258886
IRF1	NM_002198	ENST00000245414	NP_002189	ENSP00000245414
IRF2	NM_002199	ENST00000393593	NP_002190	ENSP00000377218
IRF3	NM_001571	ENST00000377139	NP_001562	ENSP00000366344
IRF4	NM_002460	ENST00000380956	NP_002451	ENSP00000370343
IRF5	NM_001098629	ENST00000357234	NP_001092099	ENSP00000349770
IRF6	NM_006147	ENST00000367021	NP_006138	ENSP00000355988
IRF7	NM_001572	ENST00000525445	NP_001563	ENSP00000434009
IRS1	NM_005544	ENST00000305123	NP_005535	ENSP00000304895
ISG20	NM_002201	ENST00000306072	NP_002192	ENSP00000306565
ISL1	NM_002202	ENST00000230658	NP_002193	ENSP00000230658
ISLR	NM_005545	ENST00000249842	NP_005536	ENSP00000249842
ITGA1	NM_181501	ENST00000282588	NP_852478	ENSP00000282588
ITGA2	NM_002203	ENST00000296585	NP_002194	ENSP00000296585
ITGA2B	NM_000419	ENST00000262407	NP_000410	ENSP00000262407
ITGA3	NM_002204	ENST00000320031	NP_002195	ENSP00000315190
ITGA4	NM_000885	ENST00000397033	NP_000876	ENSP00000380227
ITGA5	NM_002205	ENST00000293379	NP_002196	ENSP00000293379
ITGA7	NM_002206	ENST00000257879	NP_002197	ENSP00000257879
ITGA9	NM_002207	ENST00000264741	NP_002198	ENSP00000264741
ITGAD	NM_005353	ENST00000389202	NP_005344	ENSP00000373854
ITGAE	NM_002208	ENST00000263087	NP_002199	ENSP00000263087
ITGAL	NM_002209	ENST00000356798	NP_002200	ENSP00000349252
ITGAM	NM_000632	ENST00000544665	NP_000623	ENSP00000441691
ITGAV	NM_002210	ENST00000261023	NP_002201	ENSP00000261023
ITGAX	NM_000887	ENST00000268296	NP_000878	ENSP00000268296
ITGB1	NM_002211	ENST00000302278	NP_002202	ENSP00000303351
ITGB2	NM_000211	ENST00000652462	NP_000202	ENSP00000498780
ITGB3	NM_000212	ENST00000559488	NP_000203	ENSP00000452786
ITGB4	NM_000213	ENST00000200181	NP_000204	ENSP00000200181
EIF6	NM_002212	ENST00000374450	NP_002203	ENSP00000363574
ITGB5	NM_002213	ENST00000296181	NP_002204	ENSP00000296181
ITGB6	NM_000888	ENST00000283249	NP_000879	ENSP00000283249
ITGB7	NM_000889	ENST00000267082	NP_000880	ENSP00000267082
ITGB8	NM_002214	ENST00000222573	NP_002205	ENSP00000222573
ITIH1	NM_002215	ENST00000273283	NP_002206	ENSP00000273283
ITIH2	NM_002216	ENST00000358415	NP_002207	ENSP00000351190
ITIH3	NM_002217	ENST00000449956	NP_002208	ENSP00000415769
ITIH4	NM_002218	ENST00000266041	NP_002209	ENSP00000266041
ITK	NM_005546	ENST00000422843	NP_005537	ENSP00000398655
STT3A	NM_152713	ENST00000392708	NP_689926	ENSP00000376472
ITPA	NM_033453	ENST00000380113	NP_258412	ENSP00000369456
ITPK1	NM_014216	ENST00000267615	NP_055031	ENSP00000267615
ITPKA	NM_002220	ENST00000260386	NP_002211	ENSP00000260386
ITPKB	NM_002221	ENST00000429204	NP_002212	ENSP00000411152
ITPR1	NM_001378452	ENST00000649015	NP_001365381	ENSP00000497605
ITPR2	NM_002223	ENST00000381340	NP_002214	ENSP00000370744
ITPR3	NM_002224	ENST00000605930	NP_002215	ENSP00000475177
IVD	NM_002225	ENST00000487418	NP_002216	ENSP00000418397
IVL	NM_005547	ENST00000368764	NP_005538	ENSP00000357753
JAG2	NM_002226	ENST00000331782	NP_002217	ENSP00000328169
JAK1	NM_002227	ENST00000342505	NP_002218	ENSP00000343204
JAK2	NM_004972	ENST00000381652	NP_004963	ENSP00000371067
JAK3	NM_000215	ENST00000458235	NP_000206	ENSP00000391676
JARID2	NM_004973	ENST00000341776	NP_004964	ENSP00000341280
JUN	NM_002228	ENST00000371222	NP_002219	ENSP00000360266
JUNB	NM_002229	ENST00000302754	NP_002220	ENSP00000303315
JUND	NM_005354	ENST00000252818	NP_005345	ENSP00000252818
JUP	NM_002230	ENST00000393931	NP_002221	ENSP00000377508
ANOS1	NM_000216	ENST00000262648	NP_000207	ENSP00000262648
CD82	NM_002231	ENST00000227155	NP_002222	ENSP00000227155
KARS1	NM_005548	ENST00000302445	NP_005539	ENSP00000303043
KCNA1	NM_000217	ENST00000382545	NP_000208	ENSP00000371985
KCNA2	NM_004974	ENST00000316361	NP_004965	ENSP00000314520
KCNA3	NM_002232	ENST00000369769	NP_002223	ENSP00000358784
KCNA4	NM_002233	ENST00000328224	NP_002224	ENSP00000328511
KCNA5	NM_002234	ENST00000252321	NP_002225	ENSP00000252321
KCNA6	NM_002235	ENST00000280684	NP_002226	ENSP00000280684
KCNA7	NM_031886	ENST00000221444	NP_114092	ENSP00000221444
KCNA10	NM_005549	ENST00000369771	NP_005540	ENSP00000358786
KCNB1	NM_004975	ENST00000371741	NP_004966	ENSP00000360806
KCNC1	NM_001112741	ENST00000265969	NP_001106212	ENSP00000265969
KCNC2	NM_139137	ENST00000549446	NP_631875	ENSP00000449253
KCNC3	NM_004977	ENST00000477616	NP_004968	ENSP00000434241
KCNC4	NM_001039574	ENST00000438661	NP_001034663	ENSP00000393655
KCND1	NM_004979	ENST00000218176	NP_004970	ENSP00000218176
KCND2	NM_012281	ENST00000331113	NP_036413	ENSP00000333496
KCND3	NM_001378969	ENST00000302127	NP_001365898	ENSP00000306923
KCNE1	NM_000219	ENST00000399286	NP_000210	ENSP00000382226
KCNF1	NM_002236	ENST00000295082	NP_002227	ENSP00000295082
KCNG1	NM_002237	ENST00000371571	NP_002228	ENSP00000360626
KCNH1	NM_172362	ENST00000271751	NP_758872	ENSP00000271751
KCNH2	NM_000238	ENST00000262186	NP_000229	ENSP00000262186
KCNJ1	NM_153766	ENST00000392666	NP_722450	ENSP00000376434
KCNJ2	NM_000891	ENST00000243457	NP_000882	ENSP00000243457
KCNJ3	NM_002239	ENST00000295101	NP_002230	ENSP00000295101
KCNJ4	NM_152868	ENST00000303592	NP_690607	ENSP00000306497
KCNJ5	NM_000890	ENST00000529694	NP_000881	ENSP00000433295
KCNJ6	NM_002240	ENST00000609713	NP_002231	ENSP00000477437
KCNJ8	NM_004982	ENST00000240662	NP_004973	ENSP00000240662
KCNJ9	NM_004983	ENST00000368088	NP_004974	ENSP00000357067
KCNJ10	NM_002241	ENST00000644903	NP_002232	ENSP00000495557
KCNJ11	NM_000525	ENST00000339994	NP_000516	ENSP00000345708
KCNJ12	NM_021012	ENST00000583088	NP_066292	ENSP00000463778
KCNJ13	NM_002242	ENST00000233826	NP_002233	ENSP00000233826
KCNJ14	NM_013348	ENST00000342291	NP_037480	ENSP00000341479
KCNJ15	NM_170736	ENST00000398938	NP_733932	ENSP00000381911
KCNJ16	NM_170741	ENST00000392671	NP_733937	ENSP00000376439
KCNK1	NM_002245	ENST00000366621	NP_002236	ENSP00000355580
KCNK2	NM_001017425	ENST00000444842	NP_001017425	ENSP00000394033
KCNK3	NM_002246	ENST00000302909	NP_002237	ENSP00000306275
KCNMA1	NM_001161352	ENST00000286628	NP_001154824	ENSP00000286628
KCNMB1	NM_004137	ENST00000274629	NP_004128	ENSP00000274629
KCNN1	NM_001386974	ENST00000684775	NP_001373903	ENSP00000507021
KCNN2	NM_021614	ENST00000673685	NP_067627	ENSP00000501239
KCNN3	NM_002249	ENST00000271915	NP_002240	ENSP00000271915
KCNN4	NM_002250	ENST00000648319	NP_002241	ENSP00000496939
KCNQ1	NM_000218	ENST00000155840	NP_000209	ENSP00000155840
KCNQ2	NM_172107	ENST00000359125	NP_742105	ENSP00000352035
KCNQ3	NM_004519	ENST00000388996	NP_004510	ENSP00000373648
KCNS1	NM_001322799	ENST00000537075	NP_001309728	ENSP00000445595
KCNS2	NM_020697	ENST00000287042	NP_065748	ENSP00000287042
KCNS3	NM_002252	ENST00000304101	NP_002243	ENSP00000305824
KDR	NM_002253	ENST00000263923	NP_002244	ENSP00000263923
KEL	NM_000420	ENST00000355265	NP_000411	ENSP00000347409
KHK	NM_006488	ENST00000260598	NP_006479	ENSP00000260598
KIF2A	NM_001098511	ENST00000407818	NP_001091981	ENSP00000385000
KIF3C	NM_002254	ENST00000264712	NP_002245	ENSP00000264712
KIF5A	NM_004984	ENST00000455537	NP_004975	ENSP00000408979
KIF5B	NM_004521	ENST00000302418	NP_004512	ENSP00000307078
KIF5C	NM_004522	ENST00000435030	NP_004513	ENSP00000393379
KIFC3	NM_001130100	ENST00000445690	NP_001123572	ENSP00000401696
KIR2DL1	NM_014218	ENST00000336077	NP_055033	ENSP00000336769
KIR2DL3	NM_015868	ENST00000342376	NP_056952	ENSP00000342215
KIR2DL4	NM_001080770	ENST00000345540	NP_001074239	ENSP00000339634
KIR3DL2	NM_006737	ENST00000326321	NP_006728	ENSP00000325525
KISS1	NM_002256	ENST00000367194	NP_002247	ENSP00000356162
KIT	NM_000222	ENST00000288135	NP_000213	ENSP00000288135
KLK1	NM_002257	ENST00000301420	NP_002248	ENSP00000301420
KLK2	NM_005551	ENST00000325321	NP_005542	ENSP00000313581
KLKB1	NM_000892	ENST00000264690	NP_000883	ENSP00000264690
KLRB1	NM_002258	ENST00000229402	NP_002249	ENSP00000229402
KLRC1	NM_002259	ENST00000359151	NP_002250	ENSP00000352064
KLRC2	NM_002260	ENST00000381902	NP_002251	ENSP00000371327
KLRC3	NM_002261	ENST00000396439	NP_002252	ENSP00000379716
KLRD1	NM_002262	ENST00000336164	NP_002253	ENSP00000338130
KNG1	NM_001102416	ENST00000644859	NP_001095886	ENSP00000493985
KLC1	NM_001394837	ENST00000334553	NP_001381766	ENSP00000334523
KIF11	NM_004523	ENST00000260731	NP_004514	ENSP00000260731
KIFC1	NM_002263	ENST00000428849	NP_002254	ENSP00000393963
KIF25	NM_030615	ENST00000643607	NP_085118	ENSP00000496229
KIF22	NM_007317	ENST00000160827	NP_015556	ENSP00000160827
KPNA1	NM_002264	ENST00000344337	NP_002255	ENSP00000343701
KPNB1	NM_002265	ENST00000290158	NP_002256	ENSP00000290158
KPNA2	NM_002266	ENST00000330459	NP_002257	ENSP00000332455
KPNA3	NM_002267	ENST00000261667	NP_002258	ENSP00000261667
KPNA4	NM_002268	ENST00000334256	NP_002259	ENSP00000334373
KPNA5	NM_001366306	ENST00000368564	NP_001353235	ENSP00000357552
